date,stadium,hour_utc,team1,team2,commence_time,game_weight_for_country
2026-06-22,SoFi Stadium,23,Algeria,Austria,2026-06-28T02:00:00Z,2585.364773479526
2026-06-22,SoFi Stadium,23,Algeria,Jordan,2026-06-23T03:00:00Z,2569.11478509775
2026-06-22,SoFi Stadium,23,Argentina,Austria,2026-06-22T17:00:00Z,398.6673806250416
2026-06-22,SoFi Stadium,23,Argentina,Jordan,2026-06-28T02:00:00Z,401.414731179692
2026-06-22,SoFi Stadium,23,Australia,Paraguay,2026-06-26T02:00:00Z,0.0
2026-06-22,SoFi Stadium,23,Australia,Türkiye,2026-06-14T04:00:00Z,3188.9456077405794
2026-06-22,SoFi Stadium,23,Australia,USA,2026-06-19T19:00:00Z,52854.949391170805
2026-06-22,SoFi Stadium,23,Austria,Jordan,2026-06-17T04:00:00Z,830.7942729383833
2026-06-22,SoFi Stadium,23,Belgium,Egypt,2026-06-15T19:00:00Z,5345.050142843776
2026-06-22,SoFi Stadium,23,Belgium,Iran,2026-06-21T19:00:00Z,1259.672694502639
2026-06-22,SoFi Stadium,23,Belgium,New Zealand,2026-06-27T03:00:00Z,468.2215421094981
2026-06-22,SoFi Stadium,23,Bosnia and Herzegovina,Canada,2026-06-12T19:00:00Z,553.0208387768241
2026-06-22,SoFi Stadium,23,Bosnia and Herzegovina,Qatar,2026-06-24T19:00:00Z,1290.0512909771905
2026-06-22,SoFi Stadium,23,Bosnia and Herzegovina,Switzerland,2026-06-18T19:00:00Z,1099.5928211590908
2026-06-22,SoFi Stadium,23,Brazil,Haiti,2026-06-20T01:00:00Z,0.0
2026-06-22,SoFi Stadium,23,Brazil,Morocco,2026-06-13T22:00:00Z,2906.098345592286
2026-06-22,SoFi Stadium,23,Brazil,Scotland,2026-06-24T22:00:00Z,0.0
2026-06-22,SoFi Stadium,23,Canada,Qatar,2026-06-18T22:00:00Z,624.9550067848194
2026-06-22,SoFi Stadium,23,Canada,Switzerland,2026-06-24T19:00:00Z,674.0623730141021
2026-06-22,SoFi Stadium,23,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,2862.9340130396663
2026-06-22,SoFi Stadium,23,Cape Verde,Spain,2026-06-15T16:00:00Z,977.7541875086598
2026-06-22,SoFi Stadium,23,Cape Verde,Uruguay,2026-06-21T22:00:00Z,0.0
2026-06-22,SoFi Stadium,23,Colombia,DR Congo,2026-06-24T02:00:00Z,2444.1588679526803
2026-06-22,SoFi Stadium,23,Colombia,Portugal,2026-06-27T23:30:00Z,0.0
2026-06-22,SoFi Stadium,23,Colombia,Uzbekistan,2026-06-18T02:00:00Z,1833.6997284378788
2026-06-22,SoFi Stadium,23,Croatia,England,2026-06-17T20:00:00Z,327.70288969746224
2026-06-22,SoFi Stadium,23,Croatia,Ghana,2026-06-27T21:00:00Z,328.6444675511223
2026-06-22,SoFi Stadium,23,Croatia,Panama,2026-06-23T23:00:00Z,297.8140866966659
2026-06-22,SoFi Stadium,23,Curaçao,Ecuador,2026-06-21T00:00:00Z,0.0
2026-06-22,SoFi Stadium,23,Curaçao,Germany,2026-06-14T17:00:00Z,1168.53971240795
2026-06-22,SoFi Stadium,23,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,0.0
2026-06-22,SoFi Stadium,23,Czechia,Korea Republic,2026-06-12T02:00:00Z,628.4009329716018
2026-06-22,SoFi Stadium,23,Czechia,Mexico,2026-06-25T01:00:00Z,606.4487208770441
2026-06-22,SoFi Stadium,23,Czechia,South Africa,2026-06-18T16:00:00Z,13892.264618140873
2026-06-22,SoFi Stadium,23,DR Congo,Portugal,2026-06-17T17:00:00Z,1962.3434254105264
2026-06-22,SoFi Stadium,23,DR Congo,Uzbekistan,2026-06-27T23:30:00Z,5324.371201997196
2026-06-22,SoFi Stadium,23,Ecuador,Germany,2026-06-25T20:00:00Z,3758.5857874994754
2026-06-22,SoFi Stadium,23,Ecuador,Ivory Coast,2026-06-14T23:00:00Z,0.0
2026-06-22,SoFi Stadium,23,Egypt,Iran,2026-06-27T03:00:00Z,6169.790861640491
2026-06-22,SoFi Stadium,23,Egypt,New Zealand,2026-06-22T01:00:00Z,4809.712991053453
2026-06-22,SoFi Stadium,23,England,Ghana,2026-06-23T20:00:00Z,0.0
2026-06-22,SoFi Stadium,23,England,Panama,2026-06-27T21:00:00Z,0.0
2026-06-22,SoFi Stadium,23,France,Iraq,2026-06-22T21:00:00Z,2171.7082934892255
2026-06-22,SoFi Stadium,23,France,Norway,2026-06-26T19:00:00Z,2165.275414278474
2026-06-22,SoFi Stadium,23,France,Senegal,2026-06-16T19:00:00Z,1602.5666396737136
2026-06-22,SoFi Stadium,23,Germany,Ivory Coast,2026-06-20T20:00:00Z,3575.7160903972813
2026-06-22,SoFi Stadium,23,Ghana,Panama,2026-06-17T23:00:00Z,0.0
2026-06-22,SoFi Stadium,23,Haiti,Morocco,2026-06-24T22:00:00Z,2409.8796189279774
2026-06-22,SoFi Stadium,23,Haiti,Scotland,2026-06-14T01:00:00Z,0.0
2026-06-22,SoFi Stadium,23,Iran,New Zealand,2026-06-16T01:00:00Z,855.0018915804683
2026-06-22,SoFi Stadium,23,Iraq,Norway,2026-06-16T22:00:00Z,1869.559702005735
2026-06-22,SoFi Stadium,23,Iraq,Senegal,2026-06-26T19:00:00Z,2150.046494306076
2026-06-22,SoFi Stadium,23,Japan,Netherlands,2026-06-14T20:00:00Z,1008.3498564454216
2026-06-22,SoFi Stadium,23,Japan,Sweden,2026-06-25T23:00:00Z,712.9948577475486
2026-06-22,SoFi Stadium,23,Japan,Tunisia,2026-06-21T04:00:00Z,784.6440148799169
2026-06-22,SoFi Stadium,23,Korea Republic,Mexico,2026-06-19T01:00:00Z,0.0
2026-06-22,SoFi Stadium,23,Korea Republic,South Africa,2026-06-25T01:00:00Z,13436.363524053297
2026-06-22,SoFi Stadium,23,Mexico,South Africa,2026-06-11T19:00:00Z,11132.227280105715
2026-06-22,SoFi Stadium,23,Morocco,Scotland,2026-06-19T22:00:00Z,3227.926392392925
2026-06-22,SoFi Stadium,23,Netherlands,Sweden,2026-06-20T17:00:00Z,1592.6544812129491
2026-06-22,SoFi Stadium,23,Netherlands,Tunisia,2026-06-25T23:00:00Z,1604.3190630740974
2026-06-22,SoFi Stadium,23,Norway,Senegal,2026-06-23T00:00:00Z,374.8114664981296
2026-06-22,SoFi Stadium,23,Paraguay,Türkiye,2026-06-20T03:00:00Z,3387.871741985895
2026-06-22,SoFi Stadium,23,Paraguay,USA,2026-06-13T01:00:00Z,55491.62864850536
2026-06-22,SoFi Stadium,23,Portugal,Uzbekistan,2026-06-23T17:00:00Z,1440.3612276764036
2026-06-22,SoFi Stadium,23,Qatar,Switzerland,2026-06-13T19:00:00Z,1023.7999575492336
2026-06-22,SoFi Stadium,23,Saudi Arabia,Spain,2026-06-21T16:00:00Z,2405.1145929865907
2026-06-22,SoFi Stadium,23,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,2382.6357422071264
2026-06-22,SoFi Stadium,23,Spain,Uruguay,2026-06-27T00:00:00Z,2120.1693063419284
2026-06-22,SoFi Stadium,23,Sweden,Tunisia,2026-06-15T02:00:00Z,1498.6372918799048
2026-06-22,SoFi Stadium,23,Türkiye,USA,2026-06-26T02:00:00Z,60828.02470272316
2026-06-23,AT&T Stadium,0,Algeria,Argentina,2026-06-17T01:00:00Z,1683.2771193846938
2026-06-23,AT&T Stadium,0,Algeria,Austria,2026-06-28T02:00:00Z,2585.364773479526
2026-06-23,AT&T Stadium,0,Algeria,Jordan,2026-06-23T03:00:00Z,2569.11478509775
2026-06-23,AT&T Stadium,0,Argentina,Austria,2026-06-22T17:00:00Z,398.6673806250416
2026-06-23,AT&T Stadium,0,Argentina,Jordan,2026-06-28T02:00:00Z,401.414731179692
2026-06-23,AT&T Stadium,0,Australia,Paraguay,2026-06-26T02:00:00Z,0.0
2026-06-23,AT&T Stadium,0,Australia,Türkiye,2026-06-14T04:00:00Z,3188.9456077405794
2026-06-23,AT&T Stadium,0,Australia,USA,2026-06-19T19:00:00Z,52854.949391170805
2026-06-23,AT&T Stadium,0,Austria,Jordan,2026-06-17T04:00:00Z,830.7942729383833
2026-06-23,AT&T Stadium,0,Belgium,Egypt,2026-06-15T19:00:00Z,5345.050142843776
2026-06-23,AT&T Stadium,0,Belgium,Iran,2026-06-21T19:00:00Z,1259.672694502639
2026-06-23,AT&T Stadium,0,Belgium,New Zealand,2026-06-27T03:00:00Z,468.2215421094981
2026-06-23,AT&T Stadium,0,Bosnia and Herzegovina,Canada,2026-06-12T19:00:00Z,553.0208387768241
2026-06-23,AT&T Stadium,0,Bosnia and Herzegovina,Qatar,2026-06-24T19:00:00Z,1290.0512909771905
2026-06-23,AT&T Stadium,0,Bosnia and Herzegovina,Switzerland,2026-06-18T19:00:00Z,1099.5928211590908
2026-06-23,AT&T Stadium,0,Brazil,Haiti,2026-06-20T01:00:00Z,0.0
2026-06-23,AT&T Stadium,0,Brazil,Morocco,2026-06-13T22:00:00Z,2906.098345592286
2026-06-23,AT&T Stadium,0,Brazil,Scotland,2026-06-24T22:00:00Z,461.04415839681013
2026-06-23,AT&T Stadium,0,Canada,Qatar,2026-06-18T22:00:00Z,624.9550067848194
2026-06-23,AT&T Stadium,0,Canada,Switzerland,2026-06-24T19:00:00Z,674.0623730141021
2026-06-23,AT&T Stadium,0,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,2862.9340130396663
2026-06-23,AT&T Stadium,0,Cape Verde,Spain,2026-06-15T16:00:00Z,977.7541875086598
2026-06-23,AT&T Stadium,0,Cape Verde,Uruguay,2026-06-21T22:00:00Z,0.0
2026-06-23,AT&T Stadium,0,Colombia,DR Congo,2026-06-24T02:00:00Z,2444.1588679526803
2026-06-23,AT&T Stadium,0,Colombia,Portugal,2026-06-27T23:30:00Z,924.106818565518
2026-06-23,AT&T Stadium,0,Colombia,Uzbekistan,2026-06-18T02:00:00Z,1833.6997284378788
2026-06-23,AT&T Stadium,0,Croatia,England,2026-06-17T20:00:00Z,6035.194885261597
2026-06-23,AT&T Stadium,0,Croatia,Ghana,2026-06-27T21:00:00Z,11192.169922713223
2026-06-23,AT&T Stadium,0,Croatia,Panama,2026-06-23T23:00:00Z,297.8140866966659
2026-06-23,AT&T Stadium,0,Curaçao,Ecuador,2026-06-21T00:00:00Z,0.0
2026-06-23,AT&T Stadium,0,Curaçao,Germany,2026-06-14T17:00:00Z,1168.53971240795
2026-06-23,AT&T Stadium,0,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,597.6161370804892
2026-06-23,AT&T Stadium,0,Czechia,Korea Republic,2026-06-12T02:00:00Z,628.4009329716018
2026-06-23,AT&T Stadium,0,Czechia,Mexico,2026-06-25T01:00:00Z,606.4487208770441
2026-06-23,AT&T Stadium,0,Czechia,South Africa,2026-06-18T16:00:00Z,13892.264618140873
2026-06-23,AT&T Stadium,0,DR Congo,Portugal,2026-06-17T17:00:00Z,2586.7254244047845
2026-06-23,AT&T Stadium,0,DR Congo,Uzbekistan,2026-06-27T23:30:00Z,5324.371201997196
2026-06-23,AT&T Stadium,0,Ecuador,Germany,2026-06-25T20:00:00Z,3758.5857874994754
2026-06-23,AT&T Stadium,0,Ecuador,Ivory Coast,2026-06-14T23:00:00Z,827.2711387774035
2026-06-23,AT&T Stadium,0,Egypt,Iran,2026-06-27T03:00:00Z,6169.790861640491
2026-06-23,AT&T Stadium,0,Egypt,New Zealand,2026-06-22T01:00:00Z,4809.712991053453
2026-06-23,AT&T Stadium,0,England,Ghana,2026-06-23T20:00:00Z,12981.087592834912
2026-06-23,AT&T Stadium,0,England,Panama,2026-06-27T21:00:00Z,3865.6838667648303
2026-06-23,AT&T Stadium,0,France,Iraq,2026-06-22T21:00:00Z,2171.7082934892255
2026-06-23,AT&T Stadium,0,France,Norway,2026-06-26T19:00:00Z,2165.275414278474
2026-06-23,AT&T Stadium,0,France,Senegal,2026-06-16T19:00:00Z,2300.201370874957
2026-06-23,AT&T Stadium,0,Germany,Ivory Coast,2026-06-20T20:00:00Z,4290.859308476737
2026-06-23,AT&T Stadium,0,Ghana,Panama,2026-06-17T23:00:00Z,11470.381032654355
2026-06-23,AT&T Stadium,0,Haiti,Morocco,2026-06-24T22:00:00Z,2409.8796189279774
2026-06-23,AT&T Stadium,0,Haiti,Scotland,2026-06-14T01:00:00Z,474.24239450078176
2026-06-23,AT&T Stadium,0,Iran,New Zealand,2026-06-16T01:00:00Z,855.0018915804683
2026-06-23,AT&T Stadium,0,Iraq,Norway,2026-06-16T22:00:00Z,1869.559702005735
2026-06-23,AT&T Stadium,0,Iraq,Senegal,2026-06-26T19:00:00Z,2879.228929390501
2026-06-23,AT&T Stadium,0,Japan,Netherlands,2026-06-14T20:00:00Z,1008.3498564454216
2026-06-23,AT&T Stadium,0,Japan,Sweden,2026-06-25T23:00:00Z,712.9948577475486
2026-06-23,AT&T Stadium,0,Japan,Tunisia,2026-06-21T04:00:00Z,784.6440148799169
2026-06-23,AT&T Stadium,0,Korea Republic,Mexico,2026-06-19T01:00:00Z,0.0
2026-06-23,AT&T Stadium,0,Korea Republic,South Africa,2026-06-25T01:00:00Z,13436.363524053297
2026-06-23,AT&T Stadium,0,Mexico,South Africa,2026-06-11T19:00:00Z,11132.227280105715
2026-06-23,AT&T Stadium,0,Morocco,Scotland,2026-06-19T22:00:00Z,3814.3814877075556
2026-06-23,AT&T Stadium,0,Netherlands,Sweden,2026-06-20T17:00:00Z,1592.6544812129491
2026-06-23,AT&T Stadium,0,Netherlands,Tunisia,2026-06-25T23:00:00Z,1604.3190630740974
2026-06-23,AT&T Stadium,0,Norway,Senegal,2026-06-23T00:00:00Z,1226.655708539333
2026-06-23,AT&T Stadium,0,Paraguay,Türkiye,2026-06-20T03:00:00Z,3387.871741985895
2026-06-23,AT&T Stadium,0,Paraguay,USA,2026-06-13T01:00:00Z,55491.62864850536
2026-06-23,AT&T Stadium,0,Portugal,Uzbekistan,2026-06-23T17:00:00Z,2012.2693621949757
2026-06-23,AT&T Stadium,0,Qatar,Switzerland,2026-06-13T19:00:00Z,1023.7999575492336
2026-06-23,AT&T Stadium,0,Saudi Arabia,Spain,2026-06-21T16:00:00Z,2405.1145929865907
2026-06-23,AT&T Stadium,0,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,2382.6357422071264
2026-06-23,AT&T Stadium,0,Spain,Uruguay,2026-06-27T00:00:00Z,2120.1693063419284
2026-06-23,AT&T Stadium,0,Sweden,Tunisia,2026-06-15T02:00:00Z,1498.6372918799048
2026-06-23,AT&T Stadium,0,Türkiye,USA,2026-06-26T02:00:00Z,60828.02470272316
2026-06-23,AT&T Stadium,1,Algeria,Argentina,2026-06-17T01:00:00Z,1683.2771193846938
2026-06-23,AT&T Stadium,1,Algeria,Austria,2026-06-28T02:00:00Z,2585.364773479526
2026-06-23,AT&T Stadium,1,Algeria,Jordan,2026-06-23T03:00:00Z,2569.11478509775
2026-06-23,AT&T Stadium,1,Argentina,Austria,2026-06-22T17:00:00Z,398.6673806250416
2026-06-23,AT&T Stadium,1,Argentina,Jordan,2026-06-28T02:00:00Z,401.414731179692
2026-06-23,AT&T Stadium,1,Australia,Paraguay,2026-06-26T02:00:00Z,0.0
2026-06-23,AT&T Stadium,1,Australia,Türkiye,2026-06-14T04:00:00Z,3188.9456077405794
2026-06-23,AT&T Stadium,1,Australia,USA,2026-06-19T19:00:00Z,52854.949391170805
2026-06-23,AT&T Stadium,1,Austria,Jordan,2026-06-17T04:00:00Z,830.7942729383833
2026-06-23,AT&T Stadium,1,Belgium,Egypt,2026-06-15T19:00:00Z,5345.050142843776
2026-06-23,AT&T Stadium,1,Belgium,Iran,2026-06-21T19:00:00Z,1259.672694502639
2026-06-23,AT&T Stadium,1,Belgium,New Zealand,2026-06-27T03:00:00Z,468.2215421094981
2026-06-23,AT&T Stadium,1,Bosnia and Herzegovina,Canada,2026-06-12T19:00:00Z,553.0208387768241
2026-06-23,AT&T Stadium,1,Bosnia and Herzegovina,Qatar,2026-06-24T19:00:00Z,1290.0512909771905
2026-06-23,AT&T Stadium,1,Bosnia and Herzegovina,Switzerland,2026-06-18T19:00:00Z,1099.5928211590908
2026-06-23,AT&T Stadium,1,Brazil,Haiti,2026-06-20T01:00:00Z,0.0
2026-06-23,AT&T Stadium,1,Brazil,Morocco,2026-06-13T22:00:00Z,2906.098345592286
2026-06-23,AT&T Stadium,1,Brazil,Scotland,2026-06-24T22:00:00Z,461.04415839681013
2026-06-23,AT&T Stadium,1,Canada,Qatar,2026-06-18T22:00:00Z,624.9550067848194
2026-06-23,AT&T Stadium,1,Canada,Switzerland,2026-06-24T19:00:00Z,674.0623730141021
2026-06-23,AT&T Stadium,1,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,2868.699644038149
2026-06-23,AT&T Stadium,1,Cape Verde,Spain,2026-06-15T16:00:00Z,980.1170934618058
2026-06-23,AT&T Stadium,1,Cape Verde,Uruguay,2026-06-21T22:00:00Z,4.622912395662181
2026-06-23,AT&T Stadium,1,Colombia,DR Congo,2026-06-24T02:00:00Z,2444.1588679526803
2026-06-23,AT&T Stadium,1,Colombia,Portugal,2026-06-27T23:30:00Z,924.106818565518
2026-06-23,AT&T Stadium,1,Colombia,Uzbekistan,2026-06-18T02:00:00Z,1833.6997284378788
2026-06-23,AT&T Stadium,1,Croatia,England,2026-06-17T20:00:00Z,6035.194885261597
2026-06-23,AT&T Stadium,1,Croatia,Ghana,2026-06-27T21:00:00Z,11192.169922713223
2026-06-23,AT&T Stadium,1,Croatia,Panama,2026-06-23T23:00:00Z,297.8140866966659
2026-06-23,AT&T Stadium,1,Curaçao,Ecuador,2026-06-21T00:00:00Z,0.0
2026-06-23,AT&T Stadium,1,Curaçao,Germany,2026-06-14T17:00:00Z,1168.53971240795
2026-06-23,AT&T Stadium,1,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,597.6161370804892
2026-06-23,AT&T Stadium,1,Czechia,Korea Republic,2026-06-12T02:00:00Z,628.4009329716018
2026-06-23,AT&T Stadium,1,Czechia,Mexico,2026-06-25T01:00:00Z,606.4487208770441
2026-06-23,AT&T Stadium,1,Czechia,South Africa,2026-06-18T16:00:00Z,13892.264618140873
2026-06-23,AT&T Stadium,1,DR Congo,Portugal,2026-06-17T17:00:00Z,2586.7254244047845
2026-06-23,AT&T Stadium,1,DR Congo,Uzbekistan,2026-06-27T23:30:00Z,5324.371201997196
2026-06-23,AT&T Stadium,1,Ecuador,Germany,2026-06-25T20:00:00Z,3758.5857874994754
2026-06-23,AT&T Stadium,1,Ecuador,Ivory Coast,2026-06-14T23:00:00Z,827.2711387774035
2026-06-23,AT&T Stadium,1,Egypt,Iran,2026-06-27T03:00:00Z,6169.790861640491
2026-06-23,AT&T Stadium,1,Egypt,New Zealand,2026-06-22T01:00:00Z,4809.712991053453
2026-06-23,AT&T Stadium,1,England,Ghana,2026-06-23T20:00:00Z,12981.087592834912
2026-06-23,AT&T Stadium,1,England,Panama,2026-06-27T21:00:00Z,3865.6838667648303
2026-06-23,AT&T Stadium,1,France,Iraq,2026-06-22T21:00:00Z,2171.7082934892255
2026-06-23,AT&T Stadium,1,France,Norway,2026-06-26T19:00:00Z,2165.275414278474
2026-06-23,AT&T Stadium,1,France,Senegal,2026-06-16T19:00:00Z,2300.201370874957
2026-06-23,AT&T Stadium,1,Germany,Ivory Coast,2026-06-20T20:00:00Z,4290.859308476737
2026-06-23,AT&T Stadium,1,Ghana,Panama,2026-06-17T23:00:00Z,11470.381032654355
2026-06-23,AT&T Stadium,1,Haiti,Morocco,2026-06-24T22:00:00Z,2409.8796189279774
2026-06-23,AT&T Stadium,1,Haiti,Scotland,2026-06-14T01:00:00Z,474.24239450078176
2026-06-23,AT&T Stadium,1,Iran,New Zealand,2026-06-16T01:00:00Z,855.0018915804683
2026-06-23,AT&T Stadium,1,Iraq,Norway,2026-06-16T22:00:00Z,1869.559702005735
2026-06-23,AT&T Stadium,1,Iraq,Senegal,2026-06-26T19:00:00Z,2879.228929390501
2026-06-23,AT&T Stadium,1,Japan,Netherlands,2026-06-14T20:00:00Z,1008.3498564454216
2026-06-23,AT&T Stadium,1,Japan,Sweden,2026-06-25T23:00:00Z,712.9948577475486
2026-06-23,AT&T Stadium,1,Japan,Tunisia,2026-06-21T04:00:00Z,784.6440148799169
2026-06-23,AT&T Stadium,1,Korea Republic,Mexico,2026-06-19T01:00:00Z,0.0
2026-06-23,AT&T Stadium,1,Korea Republic,South Africa,2026-06-25T01:00:00Z,13436.363524053297
2026-06-23,AT&T Stadium,1,Mexico,South Africa,2026-06-11T19:00:00Z,11132.227280105715
2026-06-23,AT&T Stadium,1,Morocco,Scotland,2026-06-19T22:00:00Z,3814.3814877075556
2026-06-23,AT&T Stadium,1,Netherlands,Sweden,2026-06-20T17:00:00Z,1592.6544812129491
2026-06-23,AT&T Stadium,1,Netherlands,Tunisia,2026-06-25T23:00:00Z,1604.3190630740974
2026-06-23,AT&T Stadium,1,Norway,Senegal,2026-06-23T00:00:00Z,1226.655708539333
2026-06-23,AT&T Stadium,1,Paraguay,Türkiye,2026-06-20T03:00:00Z,3387.871741985895
2026-06-23,AT&T Stadium,1,Paraguay,USA,2026-06-13T01:00:00Z,55491.62864850536
2026-06-23,AT&T Stadium,1,Portugal,Uzbekistan,2026-06-23T17:00:00Z,2012.2693621949757
2026-06-23,AT&T Stadium,1,Qatar,Switzerland,2026-06-13T19:00:00Z,1023.7999575492336
2026-06-23,AT&T Stadium,1,Saudi Arabia,Spain,2026-06-21T16:00:00Z,2405.1145929865907
2026-06-23,AT&T Stadium,1,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,2382.6357422071264
2026-06-23,AT&T Stadium,1,Spain,Uruguay,2026-06-27T00:00:00Z,2120.1693063419284
2026-06-23,AT&T Stadium,1,Sweden,Tunisia,2026-06-15T02:00:00Z,1498.6372918799048
2026-06-23,AT&T Stadium,1,Türkiye,USA,2026-06-26T02:00:00Z,60828.02470272316
2026-06-23,AT&T Stadium,2,Algeria,Argentina,2026-06-17T01:00:00Z,1683.2771193846938
2026-06-23,AT&T Stadium,2,Algeria,Austria,2026-06-28T02:00:00Z,2585.364773479526
2026-06-23,AT&T Stadium,2,Algeria,Jordan,2026-06-23T03:00:00Z,2569.11478509775
2026-06-23,AT&T Stadium,2,Argentina,Austria,2026-06-22T17:00:00Z,398.6673806250416
2026-06-23,AT&T Stadium,2,Argentina,Jordan,2026-06-28T02:00:00Z,401.414731179692
2026-06-23,AT&T Stadium,2,Australia,Paraguay,2026-06-26T02:00:00Z,0.0
2026-06-23,AT&T Stadium,2,Australia,Türkiye,2026-06-14T04:00:00Z,3188.9456077405794
2026-06-23,AT&T Stadium,2,Australia,USA,2026-06-19T19:00:00Z,52854.949391170805
2026-06-23,AT&T Stadium,2,Austria,Jordan,2026-06-17T04:00:00Z,830.7942729383833
2026-06-23,AT&T Stadium,2,Belgium,Egypt,2026-06-15T19:00:00Z,5345.050142843776
2026-06-23,AT&T Stadium,2,Belgium,Iran,2026-06-21T19:00:00Z,1259.672694502639
2026-06-23,AT&T Stadium,2,Belgium,New Zealand,2026-06-27T03:00:00Z,468.2215421094981
2026-06-23,AT&T Stadium,2,Bosnia and Herzegovina,Canada,2026-06-12T19:00:00Z,553.0208387768241
2026-06-23,AT&T Stadium,2,Bosnia and Herzegovina,Qatar,2026-06-24T19:00:00Z,1290.0512909771905
2026-06-23,AT&T Stadium,2,Bosnia and Herzegovina,Switzerland,2026-06-18T19:00:00Z,1099.5928211590908
2026-06-23,AT&T Stadium,2,Brazil,Haiti,2026-06-20T01:00:00Z,0.0
2026-06-23,AT&T Stadium,2,Brazil,Morocco,2026-06-13T22:00:00Z,2906.098345592286
2026-06-23,AT&T Stadium,2,Brazil,Scotland,2026-06-24T22:00:00Z,461.04415839681013
2026-06-23,AT&T Stadium,2,Canada,Qatar,2026-06-18T22:00:00Z,624.9550067848194
2026-06-23,AT&T Stadium,2,Canada,Switzerland,2026-06-24T19:00:00Z,674.0623730141021
2026-06-23,AT&T Stadium,2,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,2868.699644038149
2026-06-23,AT&T Stadium,2,Cape Verde,Spain,2026-06-15T16:00:00Z,980.1170934618058
2026-06-23,AT&T Stadium,2,Cape Verde,Uruguay,2026-06-21T22:00:00Z,4.622912395662181
2026-06-23,AT&T Stadium,2,Colombia,DR Congo,2026-06-24T02:00:00Z,2444.1588679526803
2026-06-23,AT&T Stadium,2,Colombia,Portugal,2026-06-27T23:30:00Z,924.106818565518
2026-06-23,AT&T Stadium,2,Colombia,Uzbekistan,2026-06-18T02:00:00Z,1833.6997284378788
2026-06-23,AT&T Stadium,2,Croatia,England,2026-06-17T20:00:00Z,6035.194885261597
2026-06-23,AT&T Stadium,2,Croatia,Ghana,2026-06-27T21:00:00Z,11192.169922713223
2026-06-23,AT&T Stadium,2,Croatia,Panama,2026-06-23T23:00:00Z,297.8140866966659
2026-06-23,AT&T Stadium,2,Curaçao,Ecuador,2026-06-21T00:00:00Z,0.0
2026-06-23,AT&T Stadium,2,Curaçao,Germany,2026-06-14T17:00:00Z,1168.53971240795
2026-06-23,AT&T Stadium,2,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,597.6161370804892
2026-06-23,AT&T Stadium,2,Czechia,Korea Republic,2026-06-12T02:00:00Z,628.4009329716018
2026-06-23,AT&T Stadium,2,Czechia,Mexico,2026-06-25T01:00:00Z,606.4487208770441
2026-06-23,AT&T Stadium,2,Czechia,South Africa,2026-06-18T16:00:00Z,13892.264618140873
2026-06-23,AT&T Stadium,2,DR Congo,Portugal,2026-06-17T17:00:00Z,2586.7254244047845
2026-06-23,AT&T Stadium,2,DR Congo,Uzbekistan,2026-06-27T23:30:00Z,5324.371201997196
2026-06-23,AT&T Stadium,2,Ecuador,Germany,2026-06-25T20:00:00Z,3758.5857874994754
2026-06-23,AT&T Stadium,2,Ecuador,Ivory Coast,2026-06-14T23:00:00Z,827.2711387774035
2026-06-23,AT&T Stadium,2,Egypt,Iran,2026-06-27T03:00:00Z,6169.790861640491
2026-06-23,AT&T Stadium,2,Egypt,New Zealand,2026-06-22T01:00:00Z,4809.712991053453
2026-06-23,AT&T Stadium,2,England,Ghana,2026-06-23T20:00:00Z,12981.087592834912
2026-06-23,AT&T Stadium,2,England,Panama,2026-06-27T21:00:00Z,3865.6838667648303
2026-06-23,AT&T Stadium,2,France,Iraq,2026-06-22T21:00:00Z,2171.7082934892255
2026-06-23,AT&T Stadium,2,France,Norway,2026-06-26T19:00:00Z,2165.275414278474
2026-06-23,AT&T Stadium,2,France,Senegal,2026-06-16T19:00:00Z,2300.201370874957
2026-06-23,AT&T Stadium,2,Germany,Ivory Coast,2026-06-20T20:00:00Z,4290.859308476737
2026-06-23,AT&T Stadium,2,Ghana,Panama,2026-06-17T23:00:00Z,11470.381032654355
2026-06-23,AT&T Stadium,2,Haiti,Morocco,2026-06-24T22:00:00Z,2409.8796189279774
2026-06-23,AT&T Stadium,2,Haiti,Scotland,2026-06-14T01:00:00Z,474.24239450078176
2026-06-23,AT&T Stadium,2,Iran,New Zealand,2026-06-16T01:00:00Z,855.0018915804683
2026-06-23,AT&T Stadium,2,Iraq,Norway,2026-06-16T22:00:00Z,1869.559702005735
2026-06-23,AT&T Stadium,2,Iraq,Senegal,2026-06-26T19:00:00Z,2879.228929390501
2026-06-23,AT&T Stadium,2,Japan,Netherlands,2026-06-14T20:00:00Z,1008.3498564454216
2026-06-23,AT&T Stadium,2,Japan,Sweden,2026-06-25T23:00:00Z,712.9948577475486
2026-06-23,AT&T Stadium,2,Japan,Tunisia,2026-06-21T04:00:00Z,784.6440148799169
