node_id,date,stadium,hour_utc,apparent_temperature,elevation,team1,team2,commence_time,game_weight_for_country
2545,2026-06-25,Levi's Stadium,5,15.02,3,Netherlands,Tunisia,2026-06-25T23:00:00Z,1604.3190630740974
2545,2026-06-25,Levi's Stadium,5,15.02,3,Norway,Senegal,2026-06-23T00:00:00Z,1226.655708539333
2545,2026-06-25,Levi's Stadium,5,15.02,3,Paraguay,Türkiye,2026-06-20T03:00:00Z,413.6355033819988
2545,2026-06-25,Levi's Stadium,5,15.02,3,Paraguay,USA,2026-06-13T01:00:00Z,403.22636734208055
2545,2026-06-25,Levi's Stadium,5,15.02,3,Portugal,Uzbekistan,2026-06-23T17:00:00Z,571.9081345185721
2545,2026-06-25,Levi's Stadium,5,15.02,3,Qatar,Switzerland,2026-06-13T19:00:00Z,466.338200559075
2545,2026-06-25,Levi's Stadium,5,15.02,3,Saudi Arabia,Spain,2026-06-21T16:00:00Z,1093.2339059029955
2545,2026-06-25,Levi's Stadium,5,15.02,3,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,168.77003173967148
2545,2026-06-25,Levi's Stadium,5,15.02,3,Spain,Uruguay,2026-06-27T00:00:00Z,2300.383697380992
2545,2026-06-25,Levi's Stadium,5,15.02,3,Sweden,Tunisia,2026-06-15T02:00:00Z,1498.6372918799048
2545,2026-06-25,Levi's Stadium,5,15.02,3,Türkiye,USA,2026-06-26T02:00:00Z,0.0
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Algeria,Argentina,2026-06-17T01:00:00Z,3121.7139304952507
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Algeria,Austria,2026-06-28T02:00:00Z,2585.364773479526
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Algeria,Jordan,2026-06-23T03:00:00Z,1948.9836300741551
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Argentina,Austria,2026-06-22T17:00:00Z,2064.2111041252156
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Argentina,Jordan,2026-06-28T02:00:00Z,1078.0852780254584
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Australia,Paraguay,2026-06-26T02:00:00Z,411.8185617292765
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Australia,Türkiye,2026-06-14T04:00:00Z,0.0
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Australia,USA,2026-06-19T19:00:00Z,0.0
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Austria,Jordan,2026-06-17T04:00:00Z,325.0934111498022
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Belgium,Egypt,2026-06-15T19:00:00Z,615.7069446681478
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Belgium,Iran,2026-06-21T19:00:00Z,543.233849504263
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Belgium,New Zealand,2026-06-27T03:00:00Z,468.2215421094981
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Bosnia and Herzegovina,Canada,2026-06-12T19:00:00Z,10235.54057493671
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Bosnia and Herzegovina,Qatar,2026-06-24T19:00:00Z,537.3705938572589
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Bosnia and Herzegovina,Switzerland,2026-06-18T19:00:00Z,1099.5928211590908
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Brazil,Haiti,2026-06-20T01:00:00Z,2437.1614256361954
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Brazil,Morocco,2026-06-13T22:00:00Z,8535.027573541309
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Brazil,Scotland,2026-06-24T22:00:00Z,5376.308326428919
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Canada,Qatar,2026-06-18T22:00:00Z,7811.937584810243
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Canada,Switzerland,2026-06-24T19:00:00Z,10746.258751385742
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,5.765630998482661
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Cape Verde,Spain,2026-06-15T16:00:00Z,980.1170934618058
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Cape Verde,Uruguay,2026-06-21T22:00:00Z,167.22190010515956
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Colombia,DR Congo,2026-06-24T02:00:00Z,4583.826563803512
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Colombia,Portugal,2026-06-27T23:30:00Z,3466.622933137314
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Colombia,Uzbekistan,2026-06-18T02:00:00Z,2003.2013840077664
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Croatia,England,2026-06-17T20:00:00Z,6035.194885261597
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Croatia,Ghana,2026-06-27T21:00:00Z,11192.169922713223
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Croatia,Panama,2026-06-23T23:00:00Z,698.2085810332945
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Curaçao,Ecuador,2026-06-21T00:00:00Z,858.9648918885895
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Curaçao,Germany,2026-06-14T17:00:00Z,1184.4958439571394
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,638.4176673918774
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Czechia,Korea Republic,2026-06-12T02:00:00Z,628.4009329716018
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Czechia,Mexico,2026-06-25T01:00:00Z,9231.497195572783
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Czechia,South Africa,2026-06-18T16:00:00Z,606.5229874863998
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,DR Congo,Portugal,2026-06-17T17:00:00Z,2586.7254244047845
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,DR Congo,Uzbekistan,2026-06-27T23:30:00Z,2955.772424286294
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Ecuador,Germany,2026-06-25T20:00:00Z,4917.48307197848
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Ecuador,Ivory Coast,2026-06-14T23:00:00Z,2102.6474777259004
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Egypt,Iran,2026-06-27T03:00:00Z,0.0
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Egypt,New Zealand,2026-06-22T01:00:00Z,0.0
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,England,Ghana,2026-06-23T20:00:00Z,12981.087592834912
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,England,Panama,2026-06-27T21:00:00Z,4164.087533672992
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,France,Iraq,2026-06-22T21:00:00Z,951.0095141423404
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,France,Norway,2026-06-26T19:00:00Z,2165.275414278474
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,France,Senegal,2026-06-16T19:00:00Z,2300.201370874957
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Germany,Ivory Coast,2026-06-20T20:00:00Z,4290.859308476737
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Ghana,Panama,2026-06-17T23:00:00Z,11936.907454486683
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Haiti,Morocco,2026-06-24T22:00:00Z,2904.8819190321024
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Haiti,Scotland,2026-06-14T01:00:00Z,1010.4106553909219
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Iran,New Zealand,2026-06-16T01:00:00Z,0.0
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Iraq,Norway,2026-06-16T22:00:00Z,242.75901695521347
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Iraq,Senegal,2026-06-26T19:00:00Z,729.182435084425
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Japan,Netherlands,2026-06-14T20:00:00Z,1008.3498564454216
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Japan,Sweden,2026-06-25T23:00:00Z,712.9948577475486
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Japan,Tunisia,2026-06-21T04:00:00Z,784.6440148799169
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Korea Republic,Mexico,2026-06-19T01:00:00Z,8323.285319408238
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Korea Republic,South Africa,2026-06-25T01:00:00Z,0.0
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Mexico,South Africa,2026-06-11T19:00:00Z,7227.880900706321
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Morocco,Scotland,2026-06-19T22:00:00Z,3814.3814877075556
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Netherlands,Sweden,2026-06-20T17:00:00Z,1592.6544812129491
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Netherlands,Tunisia,2026-06-25T23:00:00Z,1604.3190630740974
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Norway,Senegal,2026-06-23T00:00:00Z,1226.655708539333
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Paraguay,Türkiye,2026-06-20T03:00:00Z,413.6355033819988
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Paraguay,USA,2026-06-13T01:00:00Z,403.22636734208055
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Portugal,Uzbekistan,2026-06-23T17:00:00Z,571.9081345185721
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Qatar,Switzerland,2026-06-13T19:00:00Z,466.338200559075
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Saudi Arabia,Spain,2026-06-21T16:00:00Z,1093.2339059029955
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,168.77003173967148
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Spain,Uruguay,2026-06-27T00:00:00Z,2300.383697380992
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Sweden,Tunisia,2026-06-15T02:00:00Z,1498.6372918799048
2546,2026-06-25,Levi's Stadium,6,14.46666667,3,Türkiye,USA,2026-06-26T02:00:00Z,0.0
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Algeria,Argentina,2026-06-17T01:00:00Z,1438.4368111105566
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Algeria,Austria,2026-06-28T02:00:00Z,0.0
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Algeria,Jordan,2026-06-23T03:00:00Z,0.0
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Argentina,Austria,2026-06-22T17:00:00Z,1665.543723500174
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Argentina,Jordan,2026-06-28T02:00:00Z,1078.0852780254584
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Australia,Paraguay,2026-06-26T02:00:00Z,411.8185617292765
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Australia,Türkiye,2026-06-14T04:00:00Z,0.0
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Australia,USA,2026-06-19T19:00:00Z,0.0
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Austria,Jordan,2026-06-17T04:00:00Z,0.0
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Belgium,Egypt,2026-06-15T19:00:00Z,0.0
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Belgium,Iran,2026-06-21T19:00:00Z,0.0
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Belgium,New Zealand,2026-06-27T03:00:00Z,0.0
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Bosnia and Herzegovina,Canada,2026-06-12T19:00:00Z,9682.519736159886
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Bosnia and Herzegovina,Qatar,2026-06-24T19:00:00Z,0.0
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Bosnia and Herzegovina,Switzerland,2026-06-18T19:00:00Z,0.0
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Brazil,Haiti,2026-06-20T01:00:00Z,2437.1614256361954
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Brazil,Morocco,2026-06-13T22:00:00Z,5628.929227949022
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Brazil,Scotland,2026-06-24T22:00:00Z,5376.308326428919
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Canada,Qatar,2026-06-18T22:00:00Z,7811.937584810243
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Canada,Switzerland,2026-06-24T19:00:00Z,10072.19637837164
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,5.765630998482661
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Cape Verde,Spain,2026-06-15T16:00:00Z,2.362905953145928
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Cape Verde,Uruguay,2026-06-21T22:00:00Z,167.22190010515956
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Colombia,DR Congo,2026-06-24T02:00:00Z,2139.6676958508315
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Colombia,Portugal,2026-06-27T23:30:00Z,3466.622933137314
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Colombia,Uzbekistan,2026-06-18T02:00:00Z,2003.2013840077664
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Croatia,England,2026-06-17T20:00:00Z,5707.491995564134
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Croatia,Ghana,2026-06-27T21:00:00Z,10863.5254551621
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Croatia,Panama,2026-06-23T23:00:00Z,400.3944943366286
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Curaçao,Ecuador,2026-06-21T00:00:00Z,858.9648918885895
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Curaçao,Germany,2026-06-14T17:00:00Z,15.956131549189507
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,638.4176673918774
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Czechia,Korea Republic,2026-06-12T02:00:00Z,0.0
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Czechia,Mexico,2026-06-25T01:00:00Z,8625.048474695739
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Czechia,South Africa,2026-06-18T16:00:00Z,0.0
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,DR Congo,Portugal,2026-06-17T17:00:00Z,624.3819989942583
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,DR Congo,Uzbekistan,2026-06-27T23:30:00Z,0.0
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Ecuador,Germany,2026-06-25T20:00:00Z,1158.897284479005
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Ecuador,Ivory Coast,2026-06-14T23:00:00Z,2102.6474777259004
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Egypt,Iran,2026-06-27T03:00:00Z,0.0
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Egypt,New Zealand,2026-06-22T01:00:00Z,0.0
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,England,Ghana,2026-06-23T20:00:00Z,12981.087592834912
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,England,Panama,2026-06-27T21:00:00Z,4164.087533672992
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,France,Iraq,2026-06-22T21:00:00Z,0.0
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,France,Norway,2026-06-26T19:00:00Z,0.0
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,France,Senegal,2026-06-16T19:00:00Z,697.6347312012434
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Germany,Ivory Coast,2026-06-20T20:00:00Z,715.1432180794562
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Ghana,Panama,2026-06-17T23:00:00Z,11936.907454486683
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Haiti,Morocco,2026-06-24T22:00:00Z,495.00230010412514
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Haiti,Scotland,2026-06-14T01:00:00Z,1010.4106553909219
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Iran,New Zealand,2026-06-16T01:00:00Z,0.0
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Iraq,Norway,2026-06-16T22:00:00Z,0.0
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Iraq,Senegal,2026-06-26T19:00:00Z,729.182435084425
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Japan,Netherlands,2026-06-14T20:00:00Z,0.0
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Japan,Sweden,2026-06-25T23:00:00Z,0.0
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Japan,Tunisia,2026-06-21T04:00:00Z,0.0
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Korea Republic,Mexico,2026-06-19T01:00:00Z,8323.285319408238
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Korea Republic,South Africa,2026-06-25T01:00:00Z,0.0
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Mexico,South Africa,2026-06-11T19:00:00Z,7227.880900706321
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Morocco,Scotland,2026-06-19T22:00:00Z,586.4550953146305
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Netherlands,Sweden,2026-06-20T17:00:00Z,0.0
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Netherlands,Tunisia,2026-06-25T23:00:00Z,0.0
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Norway,Senegal,2026-06-23T00:00:00Z,851.8442420412035
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Paraguay,Türkiye,2026-06-20T03:00:00Z,413.6355033819988
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Paraguay,USA,2026-06-13T01:00:00Z,403.22636734208055
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Portugal,Uzbekistan,2026-06-23T17:00:00Z,571.9081345185721
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Qatar,Switzerland,2026-06-13T19:00:00Z,0.0
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Saudi Arabia,Spain,2026-06-21T16:00:00Z,0.0
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,168.77003173967148
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Spain,Uruguay,2026-06-27T00:00:00Z,180.2143910390639
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Sweden,Tunisia,2026-06-15T02:00:00Z,0.0
2547,2026-06-26,Levi's Stadium,7,14.32666667,3,Türkiye,USA,2026-06-26T02:00:00Z,0.0
2548,2026-06-26,Levi's Stadium,22,23.76,3,Algeria,Argentina,2026-06-17T01:00:00Z,0.0
2548,2026-06-26,Levi's Stadium,22,23.76,3,Algeria,Austria,2026-06-28T02:00:00Z,0.0
2548,2026-06-26,Levi's Stadium,22,23.76,3,Algeria,Jordan,2026-06-23T03:00:00Z,620.1311550235948
2548,2026-06-26,Levi's Stadium,22,23.76,3,Argentina,Austria,2026-06-22T17:00:00Z,0.0
2548,2026-06-26,Levi's Stadium,22,23.76,3,Argentina,Jordan,2026-06-28T02:00:00Z,401.414731179692
2548,2026-06-26,Levi's Stadium,22,23.76,3,Australia,Paraguay,2026-06-26T02:00:00Z,0.0
2548,2026-06-26,Levi's Stadium,22,23.76,3,Australia,Türkiye,2026-06-14T04:00:00Z,3188.9456077405794
2548,2026-06-26,Levi's Stadium,22,23.76,3,Australia,USA,2026-06-19T19:00:00Z,52854.949391170805
2548,2026-06-26,Levi's Stadium,22,23.76,3,Austria,Jordan,2026-06-17T04:00:00Z,505.7008617885811
2548,2026-06-26,Levi's Stadium,22,23.76,3,Belgium,Egypt,2026-06-15T19:00:00Z,4729.343198175628
2548,2026-06-26,Levi's Stadium,22,23.76,3,Belgium,Iran,2026-06-21T19:00:00Z,716.4388449983759
2548,2026-06-26,Levi's Stadium,22,23.76,3,Belgium,New Zealand,2026-06-27T03:00:00Z,0.0
2548,2026-06-26,Levi's Stadium,22,23.76,3,Bosnia and Herzegovina,Canada,2026-06-12T19:00:00Z,0.0
2548,2026-06-26,Levi's Stadium,22,23.76,3,Bosnia and Herzegovina,Qatar,2026-06-24T19:00:00Z,752.6806971199316
2548,2026-06-26,Levi's Stadium,22,23.76,3,Bosnia and Herzegovina,Switzerland,2026-06-18T19:00:00Z,0.0
2548,2026-06-26,Levi's Stadium,22,23.76,3,Brazil,Haiti,2026-06-20T01:00:00Z,0.0
2548,2026-06-26,Levi's Stadium,22,23.76,3,Brazil,Morocco,2026-06-13T22:00:00Z,0.0
2548,2026-06-26,Levi's Stadium,22,23.76,3,Brazil,Scotland,2026-06-24T22:00:00Z,0.0
2548,2026-06-26,Levi's Stadium,22,23.76,3,Canada,Qatar,2026-06-18T22:00:00Z,624.9550067848194
2548,2026-06-26,Levi's Stadium,22,23.76,3,Canada,Switzerland,2026-06-24T19:00:00Z,0.0
2548,2026-06-26,Levi's Stadium,22,23.76,3,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,2862.9340130396663
2548,2026-06-26,Levi's Stadium,22,23.76,3,Cape Verde,Spain,2026-06-15T16:00:00Z,0.0
2548,2026-06-26,Levi's Stadium,22,23.76,3,Cape Verde,Uruguay,2026-06-21T22:00:00Z,0.0
2548,2026-06-26,Levi's Stadium,22,23.76,3,Colombia,DR Congo,2026-06-24T02:00:00Z,0.0
2548,2026-06-26,Levi's Stadium,22,23.76,3,Colombia,Portugal,2026-06-27T23:30:00Z,0.0
2548,2026-06-26,Levi's Stadium,22,23.76,3,Colombia,Uzbekistan,2026-06-18T02:00:00Z,1833.6997284378788
2548,2026-06-26,Levi's Stadium,22,23.76,3,Croatia,England,2026-06-17T20:00:00Z,0.0
2548,2026-06-26,Levi's Stadium,22,23.76,3,Croatia,Ghana,2026-06-27T21:00:00Z,0.0
2548,2026-06-26,Levi's Stadium,22,23.76,3,Croatia,Panama,2026-06-23T23:00:00Z,0.0
2548,2026-06-26,Levi's Stadium,22,23.76,3,Curaçao,Ecuador,2026-06-21T00:00:00Z,0.0
2548,2026-06-26,Levi's Stadium,22,23.76,3,Curaçao,Germany,2026-06-14T17:00:00Z,0.0
2548,2026-06-26,Levi's Stadium,22,23.76,3,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,0.0
2548,2026-06-26,Levi's Stadium,22,23.76,3,Czechia,Korea Republic,2026-06-12T02:00:00Z,4578.349654507386
2548,2026-06-26,Levi's Stadium,22,23.76,3,Czechia,Mexico,2026-06-25T01:00:00Z,0.0
2548,2026-06-26,Levi's Stadium,22,23.76,3,Czechia,South Africa,2026-06-18T16:00:00Z,13285.741630654473
2548,2026-06-26,Levi's Stadium,22,23.76,3,DR Congo,Portugal,2026-06-17T17:00:00Z,0.0
2548,2026-06-26,Levi's Stadium,22,23.76,3,DR Congo,Uzbekistan,2026-06-27T23:30:00Z,2368.598777710902
2548,2026-06-26,Levi's Stadium,22,23.76,3,Ecuador,Germany,2026-06-25T20:00:00Z,0.0
2548,2026-06-26,Levi's Stadium,22,23.76,3,Ecuador,Ivory Coast,2026-06-14T23:00:00Z,0.0
2548,2026-06-26,Levi's Stadium,22,23.76,3,Egypt,Iran,2026-06-27T03:00:00Z,6169.790861640491
2548,2026-06-26,Levi's Stadium,22,23.76,3,Egypt,New Zealand,2026-06-22T01:00:00Z,4809.712991053453
2548,2026-06-26,Levi's Stadium,22,23.76,3,England,Ghana,2026-06-23T20:00:00Z,0.0
2548,2026-06-26,Levi's Stadium,22,23.76,3,England,Panama,2026-06-27T21:00:00Z,0.0
2548,2026-06-26,Levi's Stadium,22,23.76,3,France,Iraq,2026-06-22T21:00:00Z,1220.698779346885
2548,2026-06-26,Levi's Stadium,22,23.76,3,France,Norway,2026-06-26T19:00:00Z,0.0
2548,2026-06-26,Levi's Stadium,22,23.76,3,France,Senegal,2026-06-16T19:00:00Z,0.0
2548,2026-06-26,Levi's Stadium,22,23.76,3,Germany,Ivory Coast,2026-06-20T20:00:00Z,0.0
2548,2026-06-26,Levi's Stadium,22,23.76,3,Ghana,Panama,2026-06-17T23:00:00Z,0.0
2548,2026-06-26,Levi's Stadium,22,23.76,3,Haiti,Morocco,2026-06-24T22:00:00Z,0.0
2548,2026-06-26,Levi's Stadium,22,23.76,3,Haiti,Scotland,2026-06-14T01:00:00Z,0.0
2548,2026-06-26,Levi's Stadium,22,23.76,3,Iran,New Zealand,2026-06-16T01:00:00Z,855.0018915804683
2548,2026-06-26,Levi's Stadium,22,23.76,3,Iraq,Norway,2026-06-16T22:00:00Z,1626.8006850505217
2548,2026-06-26,Levi's Stadium,22,23.76,3,Iraq,Senegal,2026-06-26T19:00:00Z,2150.046494306076
2548,2026-06-26,Levi's Stadium,22,23.76,3,Japan,Netherlands,2026-06-14T20:00:00Z,2400.832991536718
2548,2026-06-26,Levi's Stadium,22,23.76,3,Japan,Sweden,2026-06-25T23:00:00Z,2425.1525773726144
2548,2026-06-26,Levi's Stadium,22,23.76,3,Japan,Tunisia,2026-06-21T04:00:00Z,2335.250044285467
2548,2026-06-26,Levi's Stadium,22,23.76,3,Korea Republic,Mexico,2026-06-19T01:00:00Z,4263.825850009354
2548,2026-06-26,Levi's Stadium,22,23.76,3,Korea Republic,South Africa,2026-06-25T01:00:00Z,17905.41487009711
2548,2026-06-26,Levi's Stadium,22,23.76,3,Mexico,South Africa,2026-06-11T19:00:00Z,11132.227280105715
2548,2026-06-26,Levi's Stadium,22,23.76,3,Morocco,Scotland,2026-06-19T22:00:00Z,0.0
2548,2026-06-26,Levi's Stadium,22,23.76,3,Netherlands,Sweden,2026-06-20T17:00:00Z,0.0
2548,2026-06-26,Levi's Stadium,22,23.76,3,Netherlands,Tunisia,2026-06-25T23:00:00Z,0.0
2548,2026-06-26,Levi's Stadium,22,23.76,3,Norway,Senegal,2026-06-23T00:00:00Z,0.0
2548,2026-06-26,Levi's Stadium,22,23.76,3,Paraguay,Türkiye,2026-06-20T03:00:00Z,3387.871741985895
2548,2026-06-26,Levi's Stadium,22,23.76,3,Paraguay,USA,2026-06-13T01:00:00Z,55491.62864850536
2548,2026-06-26,Levi's Stadium,22,23.76,3,Portugal,Uzbekistan,2026-06-23T17:00:00Z,1440.3612276764036
2548,2026-06-26,Levi's Stadium,22,23.76,3,Qatar,Switzerland,2026-06-13T19:00:00Z,557.4617569901586
2548,2026-06-26,Levi's Stadium,22,23.76,3,Saudi Arabia,Spain,2026-06-21T16:00:00Z,1311.880687083595
2548,2026-06-26,Levi's Stadium,22,23.76,3,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,2382.6357422071264
2548,2026-06-26,Levi's Stadium,22,23.76,3,Spain,Uruguay,2026-06-27T00:00:00Z,0.0
2548,2026-06-26,Levi's Stadium,22,23.76,3,Sweden,Tunisia,2026-06-15T02:00:00Z,0.0
2548,2026-06-26,Levi's Stadium,22,23.76,3,Türkiye,USA,2026-06-26T02:00:00Z,60828.02470272316
2549,2026-06-26,Levi's Stadium,23,22.92666667,3,Algeria,Argentina,2026-06-17T01:00:00Z,1683.2771193846938
2549,2026-06-26,Levi's Stadium,23,22.92666667,3,Algeria,Austria,2026-06-28T02:00:00Z,2585.364773479526
